date,precip_mm,point_count
2026-05-07,0.12,18
2026-05-08,3.95,18
2026-05-09,3.92,18
2026-05-10,0.00,18
2026-05-11,0.18,18
2026-05-12,0.29,18
2026-05-13,2.43,18
2026-05-14,0.00,18
2026-05-15,0.00,18
2026-05-16,4.03,18
2026-05-17,0.00,18
2026-05-18,0.21,18
2026-05-19,7.84,18
2026-05-20,4.11,18
2026-05-21,0.00,18
2026-05-22,3.81,18
2026-05-23,27.97,18
2026-05-24,3.76,18
2026-05-25,0.00,18
2026-05-26,0.00,18
2026-05-27,0.04,18
2026-05-28,0.00,18
2026-05-29,0.00,18
2026-05-30,0.00,18
2026-05-31,0.00,18
2026-06-01,0.00,18
2026-06-02,0.00,18
2026-06-03,0.00,18
2026-06-04,0.00,18
2026-06-05,0.00,18
2026-06-06,9.56,18
2026-06-07,0.00,18
2026-06-08,1.25,18
2026-06-09,5.93,18
2026-06-10,13.19,18
2026-06-11,10.11,18
2026-06-12,1.00,18
2026-06-13,0.00,18
2026-06-14,10.90,18
2026-06-15,0.41,18
2026-06-16,3.92,18
2026-06-17,23.29,18
2026-06-18,1.56,18
2026-06-19,0.00,18
2026-06-20,0.00,18
2026-06-21,0.00,18
2026-06-22,16.50,18
2026-06-23,0.00,18
2026-06-24,0.00,18
2026-06-25,3.97,18
2026-06-26,0.00,18
2026-06-27,0.04,18
2026-06-28,0.00,18
2026-06-29,0.00,18
2026-06-30,0.02,18
2026-07-01,0.00,18
2026-07-02,0.00,18
2026-07-03,2.61,18
2026-07-04,8.76,18
2026-07-05,10.26,18
2026-07-06,1.48,18
2026-07-07,4.67,18
2026-07-08,0.43,18
2026-07-09,7.23,18
2026-07-10,0.68,18
2026-07-11,3.12,18
2026-07-12,0.52,18
2026-07-13,1.70,18
2026-07-14,5.98,18
